Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
24/01/2023 09:00,24/01/2023 09:30,33.76,22.47
24/01/2023 09:30,24/01/2023 10:00,33.76,22.47
24/01/2023 10:00,24/01/2023 10:30,33.76,22.63
24/01/2023 10:30,24/01/2023 11:00,33.76,21.39
24/01/2023 11:00,24/01/2023 11:30,33.76,20.30
24/01/2023 11:30,24/01/2023 12:00,33.76,20.00
24/01/2023 12:00,24/01/2023 12:30,33.76,19.83
24/01/2023 12:30,24/01/2023 13:00,33.76,19.23
24/01/2023 13:00,24/01/2023 13:30,33.76,19.52
24/01/2023 13:30,24/01/2023 14:00,33.76,19.04
24/01/2023 14:00,24/01/2023 14:30,33.76,19.52
24/01/2023 14:30,24/01/2023 15:00,33.76,19.52
24/01/2023 15:00,24/01/2023 15:30,33.76,19.33
24/01/2023 15:30,24/01/2023 16:00,33.76,21.25
24/01/2023 16:00,24/01/2023 16:30,33.76,23.22
24/01/2023 16:30,24/01/2023 17:00,36.00,29.29
24/01/2023 17:00,24/01/2023 17:30,33.76,25.97
24/01/2023 17:30,24/01/2023 18:00,33.76,26.28
24/01/2023 18:00,24/01/2023 18:30,33.76,25.51
24/01/2023 18:30,24/01/2023 19:00,33.76,23.66
24/01/2023 19:00,24/01/2023 19:30,33.76,21.08
24/01/2023 19:30,24/01/2023 20:00,33.76,18.07
24/01/2023 20:00,24/01/2023 20:30,33.76,18.75
24/01/2023 20:30,24/01/2023 21:00,31.75,14.87
24/01/2023 21:00,24/01/2023 21:30,33.76,15.96
24/01/2023 21:30,24/01/2023 22:00,32.61,15.25
24/01/2023 22:00,24/01/2023 22:30,33.76,16.14
24/01/2023 22:30,24/01/2023 23:00,28.40,13.39
24/01/2023 23:00,24/01/2023 23:30,29.77,14.00
24/01/2023 23:30,25/01/2023 00:00,27.52,13.01
25/01/2023 00:00,25/01/2023 00:30,27.52,13.01
25/01/2023 00:30,25/01/2023 01:00,29.98,14.09
25/01/2023 01:00,25/01/2023 01:30,29.99,14.09
25/01/2023 01:30,25/01/2023 02:00,27.52,13.01
25/01/2023 02:00,25/01/2023 02:30,27.48,12.99
25/01/2023 02:30,25/01/2023 03:00,27.48,12.99
25/01/2023 03:00,25/01/2023 03:30,27.56,13.02
25/01/2023 03:30,25/01/2023 04:00,27.41,12.96
25/01/2023 04:00,25/01/2023 04:30,28.64,13.50
25/01/2023 04:30,25/01/2023 05:00,27.48,12.99
25/01/2023 05:00,25/01/2023 05:30,28.66,13.51
25/01/2023 05:30,25/01/2023 06:00,29.48,13.87
25/01/2023 06:00,25/01/2023 06:30,27.89,13.17
25/01/2023 06:30,25/01/2023 07:00,33.76,15.98
25/01/2023 07:00,25/01/2023 07:30,33.76,16.73
25/01/2023 07:30,25/01/2023 08:00,33.76,18.90
25/01/2023 08:00,25/01/2023 08:30,33.76,19.37
25/01/2023 08:30,25/01/2023 09:00,33.76,19.59
25/01/2023 09:00,25/01/2023 09:30,33.76,18.97
25/01/2023 09:30,25/01/2023 10:00,33.76,18.75
25/01/2023 10:00,25/01/2023 10:30,33.76,18.46
25/01/2023 10:30,25/01/2023 11:00,33.76,18.36
25/01/2023 11:00,25/01/2023 11:30,33.76,17.78
25/01/2023 11:30,25/01/2023 12:00,33.76,17.50
25/01/2023 12:00,25/01/2023 12:30,33.76,17.20
25/01/2023 12:30,25/01/2023 13:00,33.76,17.20
25/01/2023 13:00,25/01/2023 13:30,33.76,18.36
25/01/2023 13:30,25/01/2023 14:00,33.76,17.20
25/01/2023 14:00,25/01/2023 14:30,33.76,16.89
25/01/2023 14:30,25/01/2023 15:00,33.76,17.88
25/01/2023 15:00,25/01/2023 15:30,33.76,16.75
25/01/2023 15:30,25/01/2023 16:00,33.76,18.36
25/01/2023 16:00,25/01/2023 16:30,33.76,20.46
25/01/2023 16:30,25/01/2023 17:00,33.76,23.22
25/01/2023 17:00,25/01/2023 17:30,33.76,23.55
25/01/2023 17:30,25/01/2023 18:00,33.76,24.15
25/01/2023 18:00,25/01/2023 18:30,33.76,22.50
25/01/2023 18:30,25/01/2023 19:00,33.76,21.51
25/01/2023 19:00,25/01/2023 19:30,33.76,18.17
25/01/2023 19:30,25/01/2023 20:00,31.31,14.67
25/01/2023 20:00,25/01/2023 20:30,33.76,16.13
25/01/2023 20:30,25/01/2023 21:00,31.53,14.77
25/01/2023 21:00,25/01/2023 21:30,33.76,15.82
25/01/2023 21:30,25/01/2023 22:00,29.06,13.68
25/01/2023 22:00,25/01/2023 22:30,31.23,14.64
25/01/2023 22:30,25/01/2023 23:00,30.05,14.12
25/01/2023 23:00,25/01/2023 23:30,27.34,12.93
25/01/2023 23:30,26/01/2023 00:00,27.34,12.93
26/01/2023 00:00,26/01/2023 00:30,26.98,12.77
26/01/2023 00:30,26/01/2023 01:00,28.66,13.51
26/01/2023 01:00,26/01/2023 01:30,27.70,13.08
26/01/2023 01:30,26/01/2023 02:00,28.00,13.22
26/01/2023 02:00,26/01/2023 02:30,27.54,13.02
26/01/2023 02:30,26/01/2023 03:00,26.70,12.65
26/01/2023 03:00,26/01/2023 03:30,28.66,13.51
26/01/2023 03:30,26/01/2023 04:00,26.46,12.54
26/01/2023 04:00,26/01/2023 04:30,28.22,13.32
26/01/2023 04:30,26/01/2023 05:00,26.26,12.45
26/01/2023 05:00,26/01/2023 05:30,30.87,14.48
26/01/2023 05:30,26/01/2023 06:00,29.33,13.80
26/01/2023 06:00,26/01/2023 06:30,32.87,15.36
26/01/2023 06:30,26/01/2023 07:00,31.75,14.87
26/01/2023 07:00,26/01/2023 07:30,31.11,14.59
26/01/2023 07:30,26/01/2023 08:00,33.76,20.11
26/01/2023 08:00,26/01/2023 08:30,33.76,18.44
26/01/2023 08:30,26/01/2023 09:00,33.76,19.14
26/01/2023 09:00,26/01/2023 09:30,33.76,19.33
26/01/2023 09:30,26/01/2023 10:00,33.76,18.44
26/01/2023 10:00,26/01/2023 10:30,33.76,19.21
26/01/2023 10:30,26/01/2023 11:00,33.76,18.36
26/01/2023 11:00,26/01/2023 11:30,33.76,17.35
26/01/2023 11:30,26/01/2023 12:00,33.76,16.42
26/01/2023 12:00,26/01/2023 12:30,33.76,16.42
26/01/2023 12:30,26/01/2023 13:00,33.76,16.23
26/01/2023 13:00,26/01/2023 13:30,33.76,16.58
26/01/2023 13:30,26/01/2023 14:00,33.76,15.94
26/01/2023 14:00,26/01/2023 14:30,33.76,16.39
26/01/2023 14:30,26/01/2023 15:00,33.76,16.42
26/01/2023 15:00,26/01/2023 15:30,30.87,14.48
26/01/2023 15:30,26/01/2023 16:00,33.76,18.36
26/01/2023 16:00,26/01/2023 16:30,33.76,19.01
26/01/2023 16:30,26/01/2023 17:00,33.76,24.15
26/01/2023 17:00,26/01/2023 17:30,33.76,21.74
26/01/2023 17:30,26/01/2023 18:00,33.76,23.68
26/01/2023 18:00,26/01/2023 18:30,33.76,23.37
26/01/2023 18:30,26/01/2023 19:00,33.76,21.14
26/01/2023 19:00,26/01/2023 19:30,33.76,18.44
26/01/2023 19:30,26/01/2023 20:00,30.69,14.40
26/01/2023 20:00,26/01/2023 20:30,32.63,15.26
26/01/2023 20:30,26/01/2023 21:00,30.43,14.29
26/01/2023 21:00,26/01/2023 21:30,33.76,16.23
26/01/2023 21:30,26/01/2023 22:00,26.46,12.54
26/01/2023 22:00,26/01/2023 22:30,29.11,13.70
26/01/2023 22:30,26/01/2023 23:00,24.70,11.76
26/01/2023 23:00,26/01/2023 23:30,28.00,13.22
26/01/2023 23:30,27/01/2023 00:00,28.00,13.22
27/01/2023 00:00,27/01/2023 00:30,28.66,13.51
27/01/2023 00:30,27/01/2023 01:00,30.87,14.48
27/01/2023 01:00,27/01/2023 01:30,29.24,13.76
27/01/2023 01:30,27/01/2023 02:00,27.34,12.93
27/01/2023 02:00,27/01/2023 02:30,28.89,13.61
27/01/2023 02:30,27/01/2023 03:00,27.78,13.12
27/01/2023 03:00,27/01/2023 03:30,29.11,13.70
27/01/2023 03:30,27/01/2023 04:00,27.12,12.83
27/01/2023 04:00,27/01/2023 04:30,28.49,13.43
27/01/2023 04:30,27/01/2023 05:00,27.56,13.02
27/01/2023 05:00,27/01/2023 05:30,30.87,14.48
27/01/2023 05:30,27/01/2023 06:00,30.09,14.14
27/01/2023 06:00,27/01/2023 06:30,33.76,16.90
27/01/2023 06:30,27/01/2023 07:00,31.97,14.96
27/01/2023 07:00,27/01/2023 07:30,30.63,14.37
27/01/2023 07:30,27/01/2023 08:00,33.76,19.06
27/01/2023 08:00,27/01/2023 08:30,33.76,16.85
27/01/2023 08:30,27/01/2023 09:00,33.76,19.04
27/01/2023 09:00,27/01/2023 09:30,33.76,18.75
27/01/2023 09:30,27/01/2023 10:00,33.76,18.67
27/01/2023 10:00,27/01/2023 10:30,33.76,18.90
27/01/2023 10:30,27/01/2023 11:00,33.76,17.97
27/01/2023 11:00,27/01/2023 11:30,33.76,18.26
27/01/2023 11:30,27/01/2023 12:00,33.76,18.07
27/01/2023 12:00,27/01/2023 12:30,33.76,18.44
27/01/2023 12:30,27/01/2023 13:00,33.76,17.66
27/01/2023 13:00,27/01/2023 13:30,33.76,18.28
27/01/2023 13:30,27/01/2023 14:00,33.76,17.22
27/01/2023 14:00,27/01/2023 14:30,33.76,17.66
27/01/2023 14:30,27/01/2023 15:00,33.76,17.56
27/01/2023 15:00,27/01/2023 15:30,33.76,16.58
27/01/2023 15:30,27/01/2023 16:00,33.76,19.33
27/01/2023 16:00,27/01/2023 16:30,33.76,19.36
27/01/2023 16:30,27/01/2023 17:00,33.76,24.06
27/01/2023 17:00,27/01/2023 17:30,33.76,23.18
27/01/2023 17:30,27/01/2023 18:00,33.76,24.15
27/01/2023 18:00,27/01/2023 18:30,33.76,23.49
27/01/2023 18:30,27/01/2023 19:00,33.76,22.17
27/01/2023 19:00,27/01/2023 19:30,33.76,18.13
27/01/2023 19:30,27/01/2023 20:00,33.76,16.89
27/01/2023 20:00,27/01/2023 20:30,33.76,16.58
27/01/2023 20:30,27/01/2023 21:00,29.99,14.09
27/01/2023 21:00,27/01/2023 21:30,33.76,16.20
27/01/2023 21:30,27/01/2023 22:00,28.00,13.22
27/01/2023 22:00,27/01/2023 22:30,31.95,14.96
27/01/2023 22:30,27/01/2023 23:00,27.56,13.02
27/01/2023 23:00,27/01/2023 23:30,29.33,13.80
27/01/2023 23:30,28/01/2023 00:00,26.46,12.54
28/01/2023 00:00,28/01/2023 00:30,26.80,12.69
28/01/2023 00:30,28/01/2023 01:00,30.09,14.14
28/01/2023 01:00,28/01/2023 01:30,29.40,13.83
28/01/2023 01:30,28/01/2023 02:00,28.44,13.41
28/01/2023 02:00,28/01/2023 02:30,29.46,13.86
28/01/2023 02:30,28/01/2023 03:00,27.14,12.84
28/01/2023 03:00,28/01/2023 03:30,28.89,13.61
28/01/2023 03:30,28/01/2023 04:00,26.44,12.53
28/01/2023 04:00,28/01/2023 04:30,26.60,12.60
28/01/2023 04:30,28/01/2023 05:00,27.21,12.87
28/01/2023 05:00,28/01/2023 05:30,26.86,12.71
28/01/2023 05:30,28/01/2023 06:00,27.48,12.99
28/01/2023 06:00,28/01/2023 06:30,26.46,12.54
28/01/2023 06:30,28/01/2023 07:00,28.07,13.25
28/01/2023 07:00,28/01/2023 07:30,27.56,13.02
28/01/2023 07:30,28/01/2023 08:00,32.39,15.15
28/01/2023 08:00,28/01/2023 08:30,30.32,14.24
28/01/2023 08:30,28/01/2023 09:00,33.76,17.06
28/01/2023 09:00,28/01/2023 09:30,32.28,15.10
28/01/2023 09:30,28/01/2023 10:00,33.76,16.26
28/01/2023 10:00,28/01/2023 10:30,33.45,15.61
28/01/2023 10:30,28/01/2023 11:00,32.70,15.29
28/01/2023 11:00,28/01/2023 11:30,32.04,14.99
28/01/2023 11:30,28/01/2023 12:00,31.97,14.96
28/01/2023 12:00,28/01/2023 12:30,29.81,14.01
28/01/2023 12:30,28/01/2023 13:00,29.11,13.70
28/01/2023 13:00,28/01/2023 13:30,30.71,14.41
28/01/2023 13:30,28/01/2023 14:00,29.04,13.67
28/01/2023 14:00,28/01/2023 14:30,31.97,14.96
28/01/2023 14:30,28/01/2023 15:00,32.41,15.16
28/01/2023 15:00,28/01/2023 15:30,30.32,14.24
28/01/2023 15:30,28/01/2023 16:00,33.76,15.76
28/01/2023 16:00,28/01/2023 16:30,33.76,17.20
28/01/2023 16:30,28/01/2023 17:00,33.76,22.21
28/01/2023 17:00,28/01/2023 17:30,33.76,22.08
28/01/2023 17:30,28/01/2023 18:00,33.76,22.79
28/01/2023 18:00,28/01/2023 18:30,33.76,22.75
28/01/2023 18:30,28/01/2023 19:00,33.76,21.24
28/01/2023 19:00,28/01/2023 19:30,33.76,17.93
28/01/2023 19:30,28/01/2023 20:00,31.84,14.91
28/01/2023 20:00,28/01/2023 20:30,33.76,15.89
28/01/2023 20:30,28/01/2023 21:00,31.33,14.68
28/01/2023 21:00,28/01/2023 21:30,30.65,14.38
28/01/2023 21:30,28/01/2023 22:00,31.97,14.96
28/01/2023 22:00,28/01/2023 22:30,31.97,14.96
28/01/2023 22:30,28/01/2023 23:00,29.55,13.90
28/01/2023 23:00,28/01/2023 23:30,33.46,15.62
28/01/2023 23:30,29/01/2023 00:00,33.76,16.32
29/01/2023 00:00,29/01/2023 00:30,30.57,14.34
29/01/2023 00:30,29/01/2023 01:00,33.76,16.90
29/01/2023 01:00,29/01/2023 01:30,32.63,15.26
29/01/2023 01:30,29/01/2023 02:00,31.75,14.87
29/01/2023 02:00,29/01/2023 02:30,29.28,13.78
29/01/2023 02:30,29/01/2023 03:00,29.81,14.01
29/01/2023 03:00,29/01/2023 03:30,33.08,15.45
29/01/2023 03:30,29/01/2023 04:00,28.22,13.32
29/01/2023 04:00,29/01/2023 04:30,28.66,13.51
29/01/2023 04:30,29/01/2023 05:00,28.66,13.51
29/01/2023 05:00,29/01/2023 05:30,28.60,13.48
29/01/2023 05:30,29/01/2023 06:00,26.90,12.73
29/01/2023 06:00,29/01/2023 06:30,29.34,13.81
29/01/2023 06:30,29/01/2023 07:00,29.95,14.07
29/01/2023 07:00,29/01/2023 07:30,27.06,12.80
29/01/2023 07:30,29/01/2023 08:00,28.44,13.41
29/01/2023 08:00,29/01/2023 08:30,27.01,12.78
29/01/2023 08:30,29/01/2023 09:00,33.76,16.04
29/01/2023 09:00,29/01/2023 09:30,31.86,14.92
29/01/2023 09:30,29/01/2023 10:00,33.76,16.26
29/01/2023 10:00,29/01/2023 10:30,32.72,15.29
29/01/2023 10:30,29/01/2023 11:00,32.68,15.28
29/01/2023 11:00,29/01/2023 11:30,30.15,14.16
29/01/2023 11:30,29/01/2023 12:00,29.28,13.78
29/01/2023 12:00,29/01/2023 12:30,27.52,13.01
29/01/2023 12:30,29/01/2023 13:00,26.68,12.64
29/01/2023 13:00,29/01/2023 13:30,24.36,11.62
29/01/2023 13:30,29/01/2023 14:00,22.71,10.89
29/01/2023 14:00,29/01/2023 14:30,22.01,10.58
29/01/2023 14:30,29/01/2023 15:00,23.48,11.23
29/01/2023 15:00,29/01/2023 15:30,22.05,10.60
29/01/2023 15:30,29/01/2023 16:00,26.26,12.45
29/01/2023 16:00,29/01/2023 16:30,33.76,15.89
29/01/2023 16:30,29/01/2023 17:00,33.76,20.93
29/01/2023 17:00,29/01/2023 17:30,33.76,19.89
29/01/2023 17:30,29/01/2023 18:00,33.76,21.15
29/01/2023 18:00,29/01/2023 18:30,33.76,23.68
29/01/2023 18:30,29/01/2023 19:00,33.76,19.96
29/01/2023 19:00,29/01/2023 19:30,33.76,18.13
29/01/2023 19:30,29/01/2023 20:00,27.52,13.01
29/01/2023 20:00,29/01/2023 20:30,33.76,16.44
29/01/2023 20:30,29/01/2023 21:00,25.47,12.10
29/01/2023 21:00,29/01/2023 21:30,33.76,15.99
29/01/2023 21:30,29/01/2023 22:00,20.86,10.08
29/01/2023 22:00,29/01/2023 22:30,27.43,12.97
29/01/2023 22:30,29/01/2023 23:00,17.09,8.42
29/01/2023 23:00,29/01/2023 23:30,25.42,12.08
29/01/2023 23:30,30/01/2023 00:00,19.84,9.63
30/01/2023 00:00,30/01/2023 00:30,13.23,6.72
30/01/2023 00:30,30/01/2023 01:00,20.88,10.09
30/01/2023 01:00,30/01/2023 01:30,17.98,8.81
30/01/2023 01:30,30/01/2023 02:00,12.45,6.38
30/01/2023 02:00,30/01/2023 02:30,12.79,6.53
30/01/2023 02:30,30/01/2023 03:00,9.92,5.26
30/01/2023 03:00,30/01/2023 03:30,17.46,8.58
30/01/2023 03:30,30/01/2023 04:00,6.66,3.83
30/01/2023 04:00,30/01/2023 04:30,10.63,5.58
30/01/2023 04:30,30/01/2023 05:00,14.47,7.26
30/01/2023 05:00,30/01/2023 05:30,21.15,10.20
30/01/2023 05:30,30/01/2023 06:00,28.47,13.42
30/01/2023 06:00,30/01/2023 06:30,31.39,14.71
30/01/2023 06:30,30/01/2023 07:00,28.66,13.51
30/01/2023 07:00,30/01/2023 07:30,29.55,13.90
30/01/2023 07:30,30/01/2023 08:00,33.76,16.81
30/01/2023 08:00,30/01/2023 08:30,33.08,15.45
30/01/2023 08:30,30/01/2023 09:00,33.76,17.48
30/01/2023 09:00,30/01/2023 09:30,33.33,15.56
30/01/2023 09:30,30/01/2023 10:00,32.41,15.16
30/01/2023 10:00,30/01/2023 10:30,33.76,15.80
30/01/2023 10:30,30/01/2023 11:00,31.31,14.67
30/01/2023 11:00,30/01/2023 11:30,30.87,14.48
30/01/2023 11:30,30/01/2023 12:00,29.63,13.94
30/01/2023 12:00,30/01/2023 12:30,28.22,13.32
30/01/2023 12:30,30/01/2023 13:00,28.22,13.32
30/01/2023 13:00,30/01/2023 13:30,28.44,13.41
30/01/2023 13:30,30/01/2023 14:00,28.22,13.32
30/01/2023 14:00,30/01/2023 14:30,31.53,14.77
30/01/2023 14:30,30/01/2023 15:00,31.97,14.96
30/01/2023 15:00,30/01/2023 15:30,29.19,13.74
30/01/2023 15:30,30/01/2023 16:00,31.97,14.96
30/01/2023 16:00,30/01/2023 16:30,33.76,18.33
30/01/2023 16:30,30/01/2023 17:00,33.76,22.50
30/01/2023 17:00,30/01/2023 17:30,33.76,23.47
30/01/2023 17:30,30/01/2023 18:00,33.76,24.64
30/01/2023 18:00,30/01/2023 18:30,33.76,24.44
30/01/2023 18:30,30/01/2023 19:00,33.76,22.86
30/01/2023 19:00,30/01/2023 19:30,33.76,19.04
30/01/2023 19:30,30/01/2023 20:00,31.97,14.96
30/01/2023 20:00,30/01/2023 20:30,33.76,17.39
30/01/2023 20:30,30/01/2023 21:00,29.48,13.87
30/01/2023 21:00,30/01/2023 21:30,30.65,14.38
30/01/2023 21:30,30/01/2023 22:00,27.56,13.02
30/01/2023 22:00,30/01/2023 22:30,28.66,13.51
30/01/2023 22:30,30/01/2023 23:00,25.27,12.02
30/01/2023 23:00,30/01/2023 23:30,28.38,13.38
30/01/2023 23:30,31/01/2023 00:00,27.01,12.78
31/01/2023 00:00,31/01/2023 00:30,30.57,14.34
31/01/2023 00:30,31/01/2023 01:00,31.97,14.96
31/01/2023 01:00,31/01/2023 01:30,30.57,14.34
31/01/2023 01:30,31/01/2023 02:00,24.25,11.57
31/01/2023 02:00,31/01/2023 02:30,23.81,11.38
31/01/2023 02:30,31/01/2023 03:00,20.95,10.12
31/01/2023 03:00,31/01/2023 03:30,22.27,10.70
31/01/2023 03:30,31/01/2023 04:00,17.68,8.68
31/01/2023 04:00,31/01/2023 04:30,19.91,9.66
31/01/2023 04:30,31/01/2023 05:00,19.84,9.63
31/01/2023 05:00,31/01/2023 05:30,22.41,10.76
31/01/2023 05:30,31/01/2023 06:00,24.25,11.57
31/01/2023 06:00,31/01/2023 06:30,31.97,14.96
31/01/2023 06:30,31/01/2023 07:00,33.08,15.45
31/01/2023 07:00,31/01/2023 07:30,33.76,15.94
31/01/2023 07:30,31/01/2023 08:00,33.76,17.88
31/01/2023 08:00,31/01/2023 08:30,32.94,15.39
31/01/2023 08:30,31/01/2023 09:00,33.76,16.71
31/01/2023 09:00,31/01/2023 09:30,32.94,15.39
31/01/2023 09:30,31/01/2023 10:00,32.63,15.26
31/01/2023 10:00,31/01/2023 10:30,28.66,13.51
31/01/2023 10:30,31/01/2023 11:00,26.60,12.60
31/01/2023 11:00,31/01/2023 11:30,27.45,12.98
31/01/2023 11:30,31/01/2023 12:00,26.46,12.54
31/01/2023 12:00,31/01/2023 12:30,26.46,12.54
31/01/2023 12:30,31/01/2023 13:00,25.36,12.06
31/01/2023 13:00,31/01/2023 13:30,25.76,12.23
31/01/2023 13:30,31/01/2023 14:00,24.25,11.57
31/01/2023 14:00,31/01/2023 14:30,25.74,12.22
31/01/2023 14:30,31/01/2023 15:00,25.36,12.06
31/01/2023 15:00,31/01/2023 15:30,27.70,13.08
31/01/2023 15:30,31/01/2023 16:00,30.87,14.48
31/01/2023 16:00,31/01/2023 16:30,33.76,16.76
31/01/2023 16:30,31/01/2023 17:00,33.76,20.66
31/01/2023 17:00,31/01/2023 17:30,33.76,19.70
31/01/2023 17:30,31/01/2023 18:00,33.76,21.82
31/01/2023 18:00,31/01/2023 18:30,33.76,21.11
31/01/2023 18:30,31/01/2023 19:00,33.76,19.25
31/01/2023 19:00,31/01/2023 19:30,33.76,16.83
31/01/2023 19:30,31/01/2023 20:00,29.02,13.67
31/01/2023 20:00,31/01/2023 20:30,29.77,14.00
31/01/2023 20:30,31/01/2023 21:00,30.43,14.29
31/01/2023 21:00,31/01/2023 21:30,33.76,16.23
31/01/2023 21:30,31/01/2023 22:00,30.87,14.48
31/01/2023 22:00,31/01/2023 22:30,33.08,15.45
31/01/2023 22:30,31/01/2023 23:00,27.47,12.98
31/01/2023 23:00,31/01/2023 23:30,26.46,12.54
31/01/2023 23:30,01/02/2023 00:00,21.83,10.50
01/02/2023 00:00,01/02/2023 00:30,22.27,10.70
01/02/2023 00:30,01/02/2023 01:00,27.34,12.93
01/02/2023 01:00,01/02/2023 01:30,25.20,11.99
01/02/2023 01:30,01/02/2023 02:00,18.46,9.02
01/02/2023 02:00,01/02/2023 02:30,18.02,8.82
01/02/2023 02:30,01/02/2023 03:00,16.37,8.10
01/02/2023 03:00,01/02/2023 03:30,15.88,7.88
01/02/2023 03:30,01/02/2023 04:00,13.89,7.01
01/02/2023 04:00,01/02/2023 04:30,15.17,7.57
01/02/2023 04:30,01/02/2023 05:00,14.65,7.35
01/02/2023 05:00,01/02/2023 05:30,17.34,8.52
01/02/2023 05:30,01/02/2023 06:00,26.76,12.68
01/02/2023 06:00,01/02/2023 06:30,27.56,13.02
01/02/2023 06:30,01/02/2023 07:00,33.08,15.45
01/02/2023 07:00,01/02/2023 07:30,33.08,15.45
01/02/2023 07:30,01/02/2023 08:00,33.76,16.90
01/02/2023 08:00,01/02/2023 08:30,32.74,15.30
01/02/2023 08:30,01/02/2023 09:00,33.74,15.74
01/02/2023 09:00,01/02/2023 09:30,32.01,14.98
01/02/2023 09:30,01/02/2023 10:00,29.28,13.78
01/02/2023 10:00,01/02/2023 10:30,30.43,14.29
01/02/2023 10:30,01/02/2023 11:00,27.56,13.02
01/02/2023 11:00,01/02/2023 11:30,27.34,12.93
01/02/2023 11:30,01/02/2023 12:00,27.70,13.08
01/02/2023 12:00,01/02/2023 12:30,24.92,11.86
01/02/2023 12:30,01/02/2023 13:00,26.10,12.38
01/02/2023 13:00,01/02/2023 13:30,25.80,12.25
01/02/2023 13:30,01/02/2023 14:00,26.42,12.52
01/02/2023 14:00,01/02/2023 14:30,27.60,13.04
01/02/2023 14:30,01/02/2023 15:00,28.12,13.27
01/02/2023 15:00,01/02/2023 15:30,25.68,12.20
01/02/2023 15:30,01/02/2023 16:00,29.33,13.80
01/02/2023 16:00,01/02/2023 16:30,33.76,16.39
01/02/2023 16:30,01/02/2023 17:00,33.76,19.69
01/02/2023 17:00,01/02/2023 17:30,33.76,19.30
01/02/2023 17:30,01/02/2023 18:00,33.76,21.32
01/02/2023 18:00,01/02/2023 18:30,33.76,21.10
01/02/2023 18:30,01/02/2023 19:00,33.76,19.49
01/02/2023 19:00,01/02/2023 19:30,33.76,17.23
01/02/2023 19:30,01/02/2023 20:00,30.87,14.48
01/02/2023 20:00,01/02/2023 20:30,31.31,14.67
01/02/2023 20:30,01/02/2023 21:00,28.95,13.64
01/02/2023 21:00,01/02/2023 21:30,30.21,14.19
01/02/2023 21:30,01/02/2023 22:00,29.55,13.90
01/02/2023 22:00,01/02/2023 22:30,31.65,14.82
01/02/2023 22:30,01/02/2023 23:00,25.58,12.15
01/02/2023 23:00,01/02/2023 23:30,30.05,14.12
01/02/2023 23:30,02/02/2023 00:00,26.02,12.35
02/02/2023 00:00,02/02/2023 00:30,24.15,11.52
02/02/2023 00:30,02/02/2023 01:00,26.46,12.54
02/02/2023 01:00,02/02/2023 01:30,25.12,11.95
02/02/2023 01:30,02/02/2023 02:00,24.17,11.53
02/02/2023 02:00,02/02/2023 02:30,23.37,11.18
02/02/2023 02:30,02/02/2023 03:00,21.97,10.56
02/02/2023 03:00,02/02/2023 03:30,21.69,10.44
02/02/2023 03:30,02/02/2023 04:00,19.67,9.55
02/02/2023 04:00,02/02/2023 04:30,23.15,11.08
02/02/2023 04:30,02/02/2023 05:00,22.05,10.60
02/02/2023 05:00,02/02/2023 05:30,21.01,10.14
02/02/2023 05:30,02/02/2023 06:00,24.25,11.57
02/02/2023 06:00,02/02/2023 06:30,30.65,14.38
02/02/2023 06:30,02/02/2023 07:00,31.59,14.80
02/02/2023 07:00,02/02/2023 07:30,32.11,15.02
02/02/2023 07:30,02/02/2023 08:00,33.76,17.14
02/02/2023 08:00,02/02/2023 08:30,33.74,15.74
02/02/2023 08:30,02/02/2023 09:00,33.76,16.43
02/02/2023 09:00,02/02/2023 09:30,33.76,16.00
02/02/2023 09:30,02/02/2023 10:00,33.16,15.49
02/02/2023 10:00,02/02/2023 10:30,33.76,16.14
02/02/2023 10:30,02/02/2023 11:00,32.81,15.33
02/02/2023 11:00,02/02/2023 11:30,31.75,14.87
02/02/2023 11:30,02/02/2023 12:00,30.87,14.48
02/02/2023 12:00,02/02/2023 12:30,31.75,14.87
02/02/2023 12:30,02/02/2023 13:00,30.87,14.48
02/02/2023 13:00,02/02/2023 13:30,31.79,14.89
02/02/2023 13:30,02/02/2023 14:00,30.87,14.48
02/02/2023 14:00,02/02/2023 14:30,31.73,14.86
02/02/2023 14:30,02/02/2023 15:00,31.68,14.83
02/02/2023 15:00,02/02/2023 15:30,29.13,13.71
02/02/2023 15:30,02/02/2023 16:00,32.41,15.16
02/02/2023 16:00,02/02/2023 16:30,33.76,18.72
02/02/2023 16:30,02/02/2023 17:00,33.76,22.44
02/02/2023 17:00,02/02/2023 17:30,33.76,20.37
02/02/2023 17:30,02/02/2023 18:00,33.76,22.13
02/02/2023 18:00,02/02/2023 18:30,33.76,22.21
02/02/2023 18:30,02/02/2023 19:00,33.76,19.98
02/02/2023 19:00,02/02/2023 19:30,33.08,15.45
02/02/2023 19:30,02/02/2023 20:00,33.08,15.45
02/02/2023 20:00,02/02/2023 20:30,31.33,14.68
02/02/2023 20:30,02/02/2023 21:00,32.46,15.18
02/02/2023 21:00,02/02/2023 21:30,31.55,14.78
02/02/2023 21:30,02/02/2023 22:00,26.46,12.54
02/02/2023 22:00,02/02/2023 22:30,30.16,14.16
02/02/2023 22:30,02/02/2023 23:00,22.05,10.60
02/02/2023 23:00,02/02/2023 23:30,20.72,10.01
02/02/2023 23:30,03/02/2023 00:00,12.13,6.24
03/02/2023 00:00,03/02/2023 00:30,12.21,6.27
03/02/2023 00:30,03/02/2023 01:00,23.15,11.08
03/02/2023 01:00,03/02/2023 01:30,19.58,9.51
